strike,expireYear,expireMonth,expireDay,cp,gamma,delta,openInterest,impliedVol,bid,ask,ticker,option_type,expiry,trade_direction,mm_position,spot,gex,abs_gex,percent_from_spot,mid,volume
754.0,2026,10,1,C,0.016730000656573082,0.2713434744477242,4,0.1608535388688941,3.22,3.28,QQQ,call,2026-10-01,mid,short,740.745,36719.21657532789,36719.21657532789,1.789414710865412,3.25,0.0
754.0,2026,10,1,P,0.016730000656573082,-0.7286565255522758,0,0.1432018070790004,14.95,17.02,QQQ,put,2026-10-01,mid,short,740.745,-0.0,0.0,1.789414710865412,15.985,0.0
754.0,2026,10,2,C,0.0158279254992906,0.29090146950622303,271,0.1676280290533746,3.86,3.93,QQQ,call,2026-10-02,mid,short,740.745,2353589.65057854,2353589.65057854,1.789414710865412,3.895,0.0
754.0,2026,10,2,P,0.0158279254992906,-0.7090985304937769,3,0.15690959315963515,15.74,16.0,QQQ,put,2026-10-02,mid,short,740.745,-26054.497976884206,26054.497976884206,1.789414710865412,15.870000000000001,0.0
754.0,2026,10,9,C,0.013315602498181228,0.34300164948111017,270,0.16693138023906262,6.14,6.25,QQQ,call,2026-10-09,mid,short,740.745,1972704.5374889192,1972704.5374889192,1.789414710865412,6.195,0.0
754.0,2026,10,9,P,0.013315602498181228,-0.6569983505188899,0,0.15946609650937163,17.46,17.74,QQQ,put,2026-10-09,mid,short,740.745,-0.0,0.0,1.789414710865412,17.6,0.0
754.0,2026,10,16,C,0.011475292088334131,0.37704579636810637,0,0.17033694269655306,8.42,8.48,QQQ,call,2026-10-16,mid,short,740.745,0.0,0.0,1.789414710865412,8.45,0.0
754.0,2026,10,16,P,0.011475292088334131,-0.6229542036318936,0,0.16431949476151697,19.17,19.45,QQQ,put,2026-10-16,mid,short,740.745,-0.0,0.0,1.789414710865412,19.310000000000002,0.0
754.0,2026,10,23,C,0.010109040460318868,0.4014014704504566,105,0.1734625514755477,10.56,10.72,QQQ,call,2026-10-23,mid,short,740.745,582420.5514594958,582420.5514594958,1.789414710865412,10.64,0.0
754.0,2026,10,23,P,0.010109040460318868,-0.5985985295495434,1,0.1687929558313727,20.78,21.08,QQQ,put,2026-10-23,mid,short,740.745,-5546.862394852342,5546.862394852342,1.789414710865412,20.93,0.0
754.0,2026,10,30,C,0.008830343072489543,0.42268123415118175,39,0.18222598157088254,13.15,13.31,QQQ,call,2026-10-30,mid,short,740.745,188964.2470492984,188964.2470492984,1.789414710865412,13.23,0.0
754.0,2026,10,30,P,0.008830343072489543,-0.5773187658488182,0,0.17769245179895213,22.76,23.06,QQQ,put,2026-10-30,mid,short,740.745,-0.0,0.0,1.789414710865412,22.91,0.0
754.0,2026,11,30,C,0.006380754882125826,0.4691246019779072,25,0.19078580682723756,21.25,21.59,QQQ,call,2026-11-30,mid,short,740.745,87528.50838159032,87528.50838159032,1.789414710865412,21.42,0.0
754.0,2026,11,30,P,0.006380754882125826,-0.5308753980220928,2,0.1888515761653869,28.49,28.79,QQQ,put,2026-11-30,mid,short,740.745,-7002.280670527226,7002.280670527226,1.789414710865412,28.64,0.0
755.0,2026,9,22,C,0.009085355182733608,0.02969858890063012,187,0.18960025983024784,0.08,0.09,QQQ,call,2026-09-22,mid,short,740.745,932225.4909649806,932225.4909649806,1.9244139346198754,0.08499999999999999,3083.0
755.0,2026,9,22,P,0.009085355182733608,-0.9703014110993698,0,0.32486337988065805,13.74,15.02,QQQ,put,2026-09-22,mid,short,740.745,-0.0,0.0,1.9244139346198754,14.379999999999999,0.0
755.0,2026,9,23,C,0.014188271496359853,0.06918700586700696,103,0.17035221943233916,0.28,0.29,QQQ,call,2026-09-23,mid,short,740.745,801870.3814436047,801870.3814436047,1.9244139346198754,0.28500000000000003,0.0
755.0,2026,9,23,P,0.014188271496359853,-0.930812994132993,0,0.14336503965315206,13.6,14.21,QQQ,put,2026-09-23,mid,short,740.745,-0.0,0.0,1.9244139346198754,13.905000000000001,0.0
755.0,2026,9,24,C,0.016576437523446296,0.10624852466641513,2,0.16311007662648044,0.54,0.58,QQQ,call,2026-09-24,mid,short,740.745,18191.087136379563,18191.087136379563,1.9244139346198754,0.56,0.0
755.0,2026,9,24,P,0.016576437523446296,-0.8937514753335849,0,0.15108803773553936,13.91,14.41,QQQ,put,2026-09-24,mid,short,740.745,-0.0,0.0,1.9244139346198754,14.16,0.0
755.0,2026,9,25,C,0.017608434200802738,0.1432544153131967,1506,0.16413138914993716,0.91,0.96,QQQ,call,2026-09-25,mid,short,740.745,14550675.92195205,14550675.92195205,1.9244139346198754,0.935,0.0
755.0,2026,9,25,P,0.017608434200802738,-0.8567455846868033,0,0.12885313317591113,14.31,14.76,QQQ,put,2026-09-25,mid,short,740.745,-0.0,0.0,1.9244139346198754,14.535,0.0
755.0,2026,9,28,C,0.017917325882481423,0.17987564748233315,49,0.14177047993517092,1.39,1.44,QQQ,call,2026-09-28,mid,short,740.745,481733.3688251038,481733.3688251038,1.9244139346198754,1.415,0.0
755.0,2026,9,28,P,0.017917325882481423,-0.8201243525176669,0,0.12361689078252981,14.61,15.04,QQQ,put,2026-09-28,mid,short,740.745,-0.0,0.0,1.9244139346198754,14.825,0.0
755.0,2026,9,29,C,0.01758486209470614,0.2060359069115501,19,0.1468138639490956,1.83,1.89,QQQ,call,2026-09-29,mid,short,740.745,183328.51692885102,183328.51692885102,1.9244139346198754,1.8599999999999999,0.0
755.0,2026,9,29,P,0.01758486209470614,-0.79396409308845,0,0.125568743247221,14.8,16.76,QQQ,put,2026-09-29,mid,short,740.745,-0.0,0.0,1.9244139346198754,15.780000000000001,0.0
755.0,2026,9,30,C,0.016865557001856497,0.23496895203797752,1250,0.15593456971276706,2.45,2.5,QQQ,call,2026-09-30,mid,short,740.745,11567730.4227158,11567730.4227158,1.9244139346198754,2.475,0.0
755.0,2026,9,30,P,0.016865557001856497,-0.7650310479620225,39,0.1420915510189153,15.48,15.89,QQQ,put,2026-09-30,mid,short,740.745,-360913.18918873294,360913.18918873294,1.9244139346198754,15.685,0.0
755.0,2026,10,1,C,0.016234950013572808,0.25462539388625455,16,0.16042958490709688,2.95,3.01,QQQ,call,2026-10-01,mid,short,740.745,142530.69270592905,142530.69270592905,1.9244139346198754,2.98,0.0
755.0,2026,10,1,P,0.016234950013572808,-0.7453746061137454,0,0.14238940239579326,15.69,17.97,QQQ,put,2026-10-01,mid,short,740.745,-0.0,0.0,1.9244139346198754,16.83,0.0
755.0,2026,10,2,C,0.015451187759810976,0.2749241909579765,563,0.16697804573473687,3.56,3.64,QQQ,call,2026-10-02,mid,short,740.745,4773179.011125565,4773179.011125565,1.9244139346198754,3.6,0.0
755.0,2026,10,2,P,0.015451187759810976,-0.7250758090420235,21,0.15379280412542085,16.35,16.86,QQQ,put,2026-10-02,mid,short,740.745,-178040.42492653083,178040.42492653083,1.9244139346198754,16.605,0.0
755.0,2026,10,5,C,0.014995835337548754,0.2900115072843424,0,0.15644168795016186,4.04,4.13,QQQ,call,2026-10-05,mid,short,740.745,0.0,0.0,1.9244139346198754,4.085,0.0
755.0,2026,10,5,P,0.014995835337548754,-0.7099884927156577,0,0.10936100806314987,14.96,18.75,QQQ,put,2026-10-05,mid,short,740.745,-0.0,0.0,1.9244139346198754,16.855,0.0
755.0,2026,10,9,C,0.013135551714989459,0.32971980670943435,683,0.16678924633934014,5.81,5.9,QQQ,call,2026-10-09,mid,short,740.745,4922735.250932987,4922735.250932987,1.9244139346198754,5.855,0.0
755.0,2026,10,9,P,0.013135551714989459,-0.6702801932905657,2,0.15906567030848698,18.12,18.4,QQQ,put,2026-10-09,mid,short,740.745,-14415.037338017533,14415.037338017533,1.9244139346198754,18.259999999999998,0.0
755.0,2026,10,16,C,0.011412888018335753,0.36511232262598753,23637,0.16969761001152922,8.02,8.05,QQQ,call,2026-10-16,mid,short,740.745,148021693.5046987,148021693.5046987,1.9244139346198754,8.035,0.0
755.0,2026,10,16,P,0.011412888018335753,-0.6348876773740124,99,0.16392887673281695,19.79,20.06,QQQ,put,2026-10-16,mid,short,740.745,-619966.4786971769,619966.4786971769,1.9244139346198754,19.924999999999997,0.0
755.0,2026,10,23,C,0.010065853020396738,0.3911698970902378,812,0.17292602884398423,10.14,10.31,QQQ,call,2026-10-23,mid,short,740.745,4484810.231971407,4484810.231971407,1.9244139346198754,10.225000000000001,0.0
755.0,2026,10,23,P,0.010065853020396738,-0.6088301029097622,0,0.1685019554264603,21.38,21.68,QQQ,put,2026-10-23,mid,short,740.745,-0.0,0.0,1.9244139346198754,21.53,0.0
755.0,2026,10,30,C,0.008812444152530442,0.4137396751382049,1538,0.1817285521357969,12.71,12.87,QQQ,call,2026-10-30,mid,short,740.745,7436869.669541652,7436869.669541652,1.9244139346198754,12.79,0.0
755.0,2026,10,30,P,0.008812444152530442,-0.586260324861795,78,0.17732414096552235,23.33,23.64,QQQ,put,2026-10-30,mid,short,740.745,-377162.44097805506,377162.44097805506,1.9244139346198754,23.485,0.0
755.0,2026,11,20,C,0.0067858648175968895,0.4526467808441205,3241,0.19312782533063416,18.93,19.21,QQQ,call,2026-11-20,mid,short,740.745,12067621.83479792,12067621.83479792,1.9244139346198754,19.07,0.0
755.0,2026,11,20,P,0.0067858648175968895,-0.5473532191558794,277,0.19032484533971314,27.9,28.12,QQQ,put,2026-11-20,mid,short,740.745,-1031388.8454918308,1031388.8454918308,1.9244139346198754,28.009999999999998,0.0
755.0,2026,11,30,C,0.00638247767150919,0.4627485626809949,72,0.19062412559430256,20.8,21.1,QQQ,call,2026-11-30,mid,short,740.745,252150.16573682704,252150.16573682704,1.9244139346198754,20.950000000000003,0.0
755.0,2026,11,30,P,0.00638247767150919,-0.5372514373190052,2,0.18851368694466528,29.01,29.32,QQQ,put,2026-11-30,mid,short,740.745,-7004.171270467416,7004.171270467416,1.9244139346198754,29.165,0.0
755.0,2026,12,18,C,0.0054496573435406,0.4816603078885508,4974,0.20038810125493595,25.84,26.02,QQQ,call,2026-12-18,mid,short,740.745,14873474.542396085,14873474.542396085,1.9244139346198754,25.93,0.0
755.0,2026,12,18,P,0.0054496573435406,-0.5183396921114491,184,0.19710825169884727,32.37,32.67,QQQ,put,2026-12-18,mid,short,740.745,-550204.9287898833,550204.9287898833,1.9244139346198754,32.519999999999996,0.0
755.0,2026,12,31,C,0.005138315316765132,0.49048900478895346,1147,0.19764409941800126,27.96,28.43,QQQ,call,2026-12-31,mid,short,740.745,3233863.0702181906,3233863.0702181906,1.9244139346198754,28.195,0.0
755.0,2026,12,31,P,0.005138315316765132,-0.5095109952110466,910,0.19795962547627347,33.95,34.47,QQQ,put,2026-12-31,mid,short,740.745,-2565662.9414983024,2565662.9414983024,1.9244139346198754,34.21,0.0
755.0,2027,1,15,C,0.004701607707516608,0.500753675260734,2650,0.20222762272014164,31.48,31.79,QQQ,call,2027-01-15,mid,short,740.745,6836435.504431183,6836435.504431183,1.9244139346198754,31.634999999999998,0.0
755.0,2027,1,15,P,0.004701607707516608,-0.499246324739266,743,0.20136019121075885,36.05,36.4,QQQ,put,2027-01-15,mid,short,740.745,-1916781.7282235355,1916781.7282235355,1.9244139346198754,36.224999999999994,0.0
755.0,2027,2,19,C,0.004007430745740109,0.5193124010625438,849,0.2075923211046384,38.56,38.97,QQQ,call,2027-02-19,mid,short,740.745,1866857.5197782866,1866857.5197782866,1.9244139346198754,38.765,0.0
755.0,2027,2,19,P,0.004007430745740109,-0.4806875989374561,245,0.20616662929264318,40.15,40.6,QQQ,put,2027-02-19,mid,short,740.745,-538728.0239642876,538728.0239642876,1.9244139346198754,40.375,0.0
755.0,2027,3,19,C,0.0035719779291301726,0.531422973258292,3035,0.21361807044994066,44.36,44.78,QQQ,call,2027-03-19,mid,short,740.745,5948465.1227589445,5948465.1227589445,1.9244139346198754,44.57,0.0
755.0,2027,3,19,P,0.0035719779291301726,-0.46857702674170804,1036,0.21119990523887916,43.45,43.87,QQQ,put,2027-03-19,mid,short,740.745,-2030513.959531554,2030513.959531554,1.9244139346198754,43.66,0.0
755.0,2027,3,31,C,0.0034990302806758144,0.5354014542693708,1574,0.20740630823505404,44.95,46.88,QQQ,call,2027-03-31,mid,short,740.745,3021968.1744378232,3021968.1744378232,1.9244139346198754,45.915000000000006,0.0
755.0,2027,3,31,P,0.0034990302806758144,-0.46459854573062914,14,0.20789487696118106,43.67,45.33,QQQ,put,2027-03-31,mid,short,740.745,-26879.00536348763,26879.00536348763,1.9244139346198754,44.5,0.0
755.0,2027,6,17,C,0.002706744744170884,0.5601369592791853,5060,0.223534002124135,60.25,63.06,QQQ,call,2027-06-17,mid,short,740.745,7515108.867727936,7515108.867727936,1.9244139346198754,61.655,0.0
755.0,2027,6,17,P,0.002706744744170884,-0.4398630407208147,1802,0.2216090653202242,52.09,53.38,QQQ,put,2027-06-17,mid,short,740.745,-2676329.2845149687,2676329.2845149687,1.9244139346198754,52.735,0.0
755.0,2027,6,30,C,0.002641164583154013,0.5633582458683312,73,0.22200063957688784,61.7,65.32,QQQ,call,2027-06-30,mid,short,740.745,105792.71979933343,105792.71979933343,1.9244139346198754,63.51,0.0
755.0,2027,6,30,P,0.002641164583154013,-0.43664175413166884,43,0.22036629429991553,52.56,55.33,QQQ,put,2027-06-30,mid,short,740.745,-62316.25960782652,62316.25960782652,1.9244139346198754,53.945,0.0
755.0,2027,9,17,C,0.002246029372662797,0.5811013058533252,364,0.2295284162048776,74.41,78.2,QQQ,call,2027-09-17,mid,short,740.745,448594.83871343895,448594.83871343895,1.9244139346198754,76.305,0.0
755.0,2027,9,17,P,0.002246029372662797,-0.41889869414667474,73,0.22741244877127792,58.77,61.04,QQQ,put,2027-09-17,mid,short,740.745,-89965.44842329957,89965.44842329957,1.9244139346198754,59.905,0.0
755.0,2027,12,17,C,0.0019461488366966364,0.5978362172467873,1785,0.23331552094988126,87.0,92.0,QQQ,call,2027-12-17,mid,short,740.745,1906126.5422159652,1906126.5422159652,1.9244139346198754,89.5,0.0
755.0,2027,12,17,P,0.0019461488366966364,-0.40216378275321274,922,0.22819136560264788,63.13,68.0,QQQ,put,2027-12-17,mid,short,740.745,-984565.082309871,984565.082309871,1.9244139346198754,65.565,0.0
755.0,2028,1,21,C,0.001874324846252489,0.6034962369413301,273,0.23275006038252669,91.0,96.0,QQQ,call,2028-01-21,mid,short,740.745,280766.2921737735,280766.2921737735,1.9244139346198754,93.5,0.0
755.0,2028,1,21,P,0.001874324846252489,-0.3965037630586699,90,0.22967630292735491,65.0,69.5,QQQ,put,2028-01-21,mid,short,740.745,-92560.31610124398,92560.31610124398,1.9244139346198754,67.25,0.0
755.0,2028,6,16,C,0.001568569972598102,0.6246319233033955,225,0.24094913497560452,110.5,115.5,QQQ,call,2028-06-16,mid,short,740.745,193652.84088946268,193652.84088946268,1.9244139346198754,113.0,0.0
755.0,2028,6,16,P,0.001568569972598102,-0.37536807669660455,126,0.23533540789804394,72.0,77.0,QQQ,put,2028-06-16,mid,short,740.745,-108445.59089809912,108445.59089809912,1.9244139346198754,74.5,0.0
755.0,2028,12,15,C,0.0013313888556258776,0.6462264466485692,51,0.24608343713879174,131.5,136.5,QQQ,call,2028-12-15,mid,short,740.745,37257.40054799921,37257.40054799921,1.9244139346198754,134.0,0.0
755.0,2028,12,15,P,0.0013313888556258776,-0.35377355335143074,5,0.24203551313175578,79.5,84.0,QQQ,put,2028-12-15,mid,short,740.745,-3652.686328235217,3652.686328235217,1.9244139346198754,81.75,0.0
755.0,2029,1,19,C,0.0013020630705621527,0.6499695312026872,53,0.24613876067952598,135.0,139.5,QQQ,call,2029-01-19,mid,short,740.745,37865.6440875266,37865.6440875266,1.9244139346198754,137.25,0.0
755.0,2029,1,19,P,0.0013020630705621527,-0.35003046879731275,0,0.24250116577035988,80.5,85.0,QQQ,put,2029-01-19,mid,short,740.745,-0.0,0.0,1.9244139346198754,82.75,0.0
756.0,2026,9,22,C,0.007551241692508153,0.024498223803725867,1148,0.19154811186419352,0.06,0.08,QQQ,call,2026-09-22,mid,short,740.745,4756611.881908805,4756611.881908805,2.0594131583743387,0.07,2943.0
756.0,2026,9,22,P,0.007551241692508153,-0.9755017761962741,0,0.2817910655092909,12.85,15.6,QQQ,put,2026-09-22,mid,short,740.745,-0.0,0.0,2.0594131583743387,14.225,0.0
756.0,2026,9,23,C,0.012189505447588875,0.05734394681396044,0,0.17039796251431888,0.22,0.24,QQQ,call,2026-09-23,mid,short,740.745,0.0,0.0,2.0594131583743387,0.22999999999999998,0.0
756.0,2026,9,23,P,0.012189505447588875,-0.9426560531860395,0,0.286515950945328,14.55,16.54,QQQ,put,2026-09-23,mid,short,740.745,-0.0,0.0,2.0594131583743387,15.545,0.0
756.0,2026,9,24,C,0.014853991236686296,0.09219383541233095,3,0.16436549123166566,0.46,0.49,QQQ,call,2026-09-24,mid,short,740.745,24451.295568850423,24451.295568850423,2.0594131583743387,0.475,0.0
756.0,2026,9,24,P,0.014853991236686296,-0.907806164587669,0,0.1508487594424608,14.84,15.33,QQQ,put,2026-09-24,mid,short,740.745,-0.0,0.0,2.0594131583743387,15.085,0.0
756.0,2026,9,25,C,0.016196531579540152,0.12723681582745655,762,0.16469732182339747,0.79,0.83,QQQ,call,2026-09-25,mid,short,740.745,6771961.039354665,6771961.039354665,2.0594131583743387,0.81,0.0
756.0,2026,9,25,P,0.016196531579540152,-0.8727631841725434,0,0.12550306098338734,15.2,15.64,QQQ,put,2026-09-25,mid,short,740.745,-0.0,0.0,2.0594131583743387,15.42,0.0
756.0,2026,9,28,C,0.01681377622809074,0.16258586714170986,68,0.14155568119964212,1.22,1.27,QQQ,call,2026-09-28,mid,short,740.745,627352.5003681658,627352.5003681658,2.0594131583743387,1.245,0.0
756.0,2026,9,28,P,0.01681377622809074,-0.8374141328582901,0,0.12234677173071412,15.45,15.9,QQQ,put,2026-09-28,mid,short,740.745,-0.0,0.0,2.0594131583743387,15.675,0.0
756.0,2026,9,29,C,0.016705723693343676,0.18902290000663116,2,0.14680886570139678,1.64,1.69,QQQ,call,2026-09-29,mid,short,740.745,18332.96659502714,18332.96659502714,2.0594131583743387,1.665,0.0
756.0,2026,9,29,P,0.016705723693343676,-0.8109770999933689,0,0.18908736754138153,14.06,17.6,QQQ,put,2026-09-29,mid,short,740.745,-0.0,0.0,2.0594131583743387,15.830000000000002,0.0
756.0,2026,9,30,C,0.016211073697212763,0.21828437599732442,316,0.15559131540177532,2.22,2.27,QQQ,call,2026-09-30,mid,short,740.745,2810841.261745086,2810841.261745086,2.0594131583743387,2.245,0.0
756.0,2026,9,30,P,0.016211073697212763,-0.7817156240026756,16,0.1410995174584497,16.25,16.68,QQQ,put,2026-09-30,mid,short,740.745,-142321.076544055,142321.076544055,2.0594131583743387,16.465,0.0
756.0,2026,10,1,C,0.015707145466445457,0.23852934412944496,0,0.16009044938372055,2.7,2.76,QQQ,call,2026-10-01,mid,short,740.745,0.0,0.0,2.0594131583743387,2.73,0.0
756.0,2026,10,1,P,0.015707145466445457,-0.7614706558705551,0,0.14131481122219527,16.44,18.73,QQQ,put,2026-10-01,mid,short,740.745,-0.0,0.0,2.0594131583743387,17.585,0.0
756.0,2026,10,2,C,0.01502469904975979,0.25990901594794524,137,0.16737403708603088,3.32,3.36,QQQ,call,2026-10-02,mid,short,740.745,1129441.6687508915,1129441.6687508915,2.0594131583743387,3.34,0.0
756.0,2026,10,2,P,0.01502469904975979,-0.7400909840520548,8,0.15431070130253677,17.13,17.6,QQQ,put,2026-10-02,mid,short,740.745,-65952.79817523455,65952.79817523455,2.0594131583743387,17.365000000000002,0.0
756.0,2026,10,9,C,0.012948495227259835,0.316466821249995,152,0.16642562133675068,5.48,5.56,QQQ,call,2026-10-09,mid,short,740.745,1079941.787971591,1079941.787971591,2.0594131583743387,5.52,0.0
756.0,2026,10,9,P,0.012948495227259835,-0.683533178750005,0,0.15859596762331243,18.79,19.08,QQQ,put,2026-10-09,mid,short,740.745,-0.0,0.0,2.0594131583743387,18.935,0.0
756.0,2026,10,16,C,0.01130136199995302,0.35381700755244583,0,0.16930838286974484,7.65,7.71,QQQ,call,2026-10-16,mid,short,740.745,0.0,0.0,2.0594131583743387,7.68,0.0
756.0,2026,10,16,P,0.01130136199995302,-0.6461829924475542,0,0.1636503724531943,20.43,20.71,QQQ,put,2026-10-16,mid,short,740.745,-0.0,0.0,2.0594131583743387,20.57,0.0
756.0,2026,10,23,C,0.010015689911996695,0.38096893798975845,92,0.17238468150017655,9.73,9.91,QQQ,call,2026-10-23,mid,short,740.745,505598.94021074794,505598.94021074794,2.0594131583743387,9.82,0.0
756.0,2026,10,23,P,0.010015689911996695,-0.6190310620102415,0,0.1680867148417599,21.98,22.28,QQQ,put,2026-10-23,mid,short,740.745,-0.0,0.0,2.0594131583743387,22.130000000000003,0.0
756.0,2026,10,30,C,0.008789331228014185,0.4048133452876854,49,0.1812419321543073,12.28,12.44,QQQ,call,2026-10-30,mid,short,740.745,236313.95499318594,236313.95499318594,2.0594131583743387,12.36,0.0
756.0,2026,10,30,P,0.008789331228014185,-0.5951866547123146,2,0.1769656467573193,23.91,24.22,QQQ,put,2026-10-30,mid,short,740.745,-9645.467550742282,9645.467550742282,2.0594131583743387,24.064999999999998,0.0
756.0,2026,11,30,C,0.006390490658095828,0.4562720846670056,72,0.19002529712168517,20.3,20.61,QQQ,call,2026-11-30,mid,short,740.745,252466.73181035783,252466.73181035783,2.0594131583743387,20.455,0.0
756.0,2026,11,30,P,0.006390490658095828,-0.5437279153329944,1,0.18789292789673406,29.5,29.84,QQQ,put,2026-11-30,mid,short,740.745,-3506.4823862549697,3506.4823862549697,2.0594131583743387,29.67,0.0
757.0,2026,9,22,C,0.006130846377355352,0.019504636263392685,3308,0.19659268623626644,0.05,0.06,QQQ,call,2026-09-22,mid,short,740.745,11128160.793755792,11128160.793755792,2.194412382128802,0.055,1837.0
757.0,2026,9,22,P,0.006130846377355352,-0.9804953637366073,0,0.35311715927833076,13.79,17.0,QQQ,put,2026-09-22,mid,short,740.745,-0.0,0.0,2.194412382128802,15.395,0.0
757.0,2026,9,23,C,0.010692716503417177,0.04993054306595688,4,0.17391691827433403,0.19,0.21,QQQ,call,2026-09-23,mid,short,740.745,23468.509124851567,23468.509124851567,2.194412382128802,0.2,0.0
757.0,2026,9,23,P,0.010692716503417177,-0.9500694569340431,1,0.29402410940849316,15.39,17.48,QQQ,put,2026-09-23,mid,short,740.745,-5867.127281212892,5867.127281212892,2.194412382128802,16.435000000000002,0.0
757.0,2026,9,24,C,0.013269595114545538,0.08012285551039292,0,0.16550830042137446,0.39,0.42,QQQ,call,2026-09-24,mid,short,740.745,0.0,0.0,2.194412382128802,0.405,0.0
757.0,2026,9,24,P,0.013269595114545538,-0.9198771444896071,0,0.1514004958608076,15.77,16.27,QQQ,put,2026-09-24,mid,short,740.745,-0.0,0.0,2.194412382128802,16.02,0.0
757.0,2026,9,25,C,0.014855428814466462,0.11358842817331846,462,0.16567358459667356,0.69,0.73,QQQ,call,2026-09-25,mid,short,740.745,3765863.9448031336,3765863.9448031336,2.194412382128802,0.71,0.0
757.0,2026,9,25,P,0.014855428814466462,-0.8864115718266815,0,0.12024592701604943,16.1,16.55,QQQ,put,2026-09-25,mid,short,740.745,-0.0,0.0,2.194412382128802,16.325000000000003,0.0
757.0,2026,9,28,C,0.015712053288180924,0.1473779019095972,5,0.14190231762168057,1.08,1.13,QQQ,call,2026-09-28,mid,short,740.745,43106.266055729,43106.266055729,2.194412382128802,1.105,0.0
757.0,2026,9,28,P,0.015712053288180924,-0.8526220980904028,0,0.11942670763543653,16.28,16.78,QQQ,put,2026-09-28,mid,short,740.745,-0.0,0.0,2.194412382128802,16.53,0.0
757.0,2026,9,29,C,0.01580777785250074,0.1734084028718874,0,0.14694446237655426,1.47,1.52,QQQ,call,2026-09-29,mid,short,740.745,0.0,0.0,2.194412382128802,1.495,0.0
757.0,2026,9,29,P,0.01580777785250074,-0.8265915971281126,0,0.1974045908109968,14.89,18.65,QQQ,put,2026-09-29,mid,short,740.745,-0.0,0.0,2.194412382128802,16.77,0.0
757.0,2026,9,30,C,0.015520568094580498,0.20289899180253276,195,0.15596319743954706,2.03,2.06,QQQ,call,2026-09-30,mid,short,740.745,1660656.0128489512,1660656.0128489512,2.194412382128802,2.045,0.0
757.0,2026,9,30,P,0.015520568094580498,-0.7971010081974672,0,0.14045619305240617,17.05,17.48,QQQ,put,2026-09-30,mid,short,740.745,-0.0,0.0,2.194412382128802,17.265,0.0
757.0,2026,10,1,C,0.015156450862098313,0.22293022928793516,0,0.1598597670989023,2.47,2.52,QQQ,call,2026-10-01,mid,short,740.745,0.0,0.0,2.194412382128802,2.495,0.0
757.0,2026,10,1,P,0.015156450862098313,-0.7770697707120648,0,0.08840813059949101,15.82,19.5,QQQ,put,2026-10-01,mid,short,740.745,-0.0,0.0,2.194412382128802,17.66,0.0
757.0,2026,10,2,C,0.014595667411303997,0.24485159769449386,52,0.16694098943262042,3.06,3.1,QQQ,call,2026-10-02,mid,short,740.745,416451.81543046,416451.81543046,2.194412382128802,3.08,0.0
757.0,2026,10,2,P,0.014595667411303997,-0.7551484023055062,0,0.1529201008784096,17.85,18.35,QQQ,put,2026-10-02,mid,short,740.745,-0.0,0.0,2.194412382128802,18.1,0.0
757.0,2026,10,9,C,0.012749011196492667,0.3033277794208578,66,0.165831906091407,5.15,5.24,QQQ,call,2026-10-09,mid,short,740.745,461697.89601966203,461697.89601966203,2.194412382128802,5.195,0.0
757.0,2026,10,9,P,0.012749011196492667,-0.6966722205791422,0,0.15823278215174005,19.48,19.77,QQQ,put,2026-10-09,mid,short,740.745,-0.0,0.0,2.194412382128802,19.625,0.0
757.0,2026,10,16,C,0.011185269465772233,0.34255599431074396,0,0.16889792611649426,7.29,7.37,QQQ,call,2026-10-16,mid,short,740.745,0.0,0.0,2.194412382128802,7.33,0.0
757.0,2026,10,16,P,0.011185269465772233,-0.6574440056892561,0,0.16320685979778712,21.07,21.36,QQQ,put,2026-10-16,mid,short,740.745,-0.0,0.0,2.194412382128802,21.215,0.0
757.0,2026,10,23,C,0.009958549603035322,0.37080547760864035,69,0.1719592813584616,9.34,9.51,QQQ,call,2026-10-23,mid,short,740.745,377035.8434794326,377035.8434794326,2.194412382128802,9.425,0.0
757.0,2026,10,23,P,0.009958549603035322,-0.6291945223913596,0,0.16778686970291648,22.6,22.9,QQQ,put,2026-10-23,mid,short,740.745,-0.0,0.0,2.194412382128802,22.75,0.0
757.0,2026,10,30,C,0.008742119680181676,0.3962021135395233,33,0.18076627720792005,11.86,12.1,QQQ,call,2026-10-30,mid,short,740.745,158295.3454540204,158295.3454540204,2.194412382128802,11.98,0.0
757.0,2026,10,30,P,0.008742119680181676,-0.6037978864604767,4,0.17661733657624246,24.5,24.82,QQQ,put,2026-10-30,mid,short,740.745,-19187.31460048732,19187.31460048732,2.194412382128802,24.66,0.0
757.0,2026,11,30,C,0.0063958866129316455,0.44979021638619743,87,0.18945411364706105,19.81,20.13,QQQ,call,2026-11-30,mid,short,740.745,305321.5552417047,305321.5552417047,2.194412382128802,19.97,0.0
757.0,2026,11,30,P,0.0063958866129316455,-0.5502097836138026,0,0.18792233962452434,30.08,30.37,QQQ,put,2026-11-30,mid,short,740.745,-0.0,0.0,2.194412382128802,30.225,0.0
758.0,2026,9,22,C,0.005069540690077915,0.016003108386220613,3412,0.200329199139389,0.04,0.05,QQQ,call,2026-09-22,mid,short,740.745,9491068.177643532,9491068.177643532,2.3294116058832652,0.045,1774.0
758.0,2026,9,22,P,0.005069540690077915,-0.9839968916137793,0,0.3732967120728123,15.0,18.04,QQQ,put,2026-09-22,mid,short,740.745,-0.0,0.0,2.3294116058832652,16.52,0.0
