strike,expireYear,expireMonth,expireDay,cp,gamma,delta,openInterest,impliedVol,bid,ask
680.0,2026,10,1,P,0.0020320597132734547,-0.03166605971007795,232,0.28326971316364064,0.42,0.46
767.0,2026,11,30,C,0.006312275821407481,0.385466934562212,22,0.1855187890335566,15.49,15.78
750.0,2027,2,19,C,0.003957646316767431,0.5391340129481205,1078,0.2094426191256906,41.25,41.66
685.0,2028,6,16,C,0.0013474271693835291,0.7294926652989853,332,0.2578543682686762,152.5,157.0
820.0,2026,10,2,C,0.0005396659853199832,0.005468101123620779,66,0.2137804782466751,0.03,0.07
751.0,2026,11,30,C,0.006347464955440308,0.48835065416276635,93,0.19221723771756413,22.76,23.12
759.0,2026,9,24,C,0.010434874681024428,0.059661678583668235,0,0.16797222717793364,0.28,0.3
674.0,2026,9,24,C,0.0004978275555144022,0.9953605750183727,0,0.7938545907076209,65.76,69.2
681.0,2026,10,2,C,0.0023133784609829736,0.961260315145425,0,0.4134124217049896,60.28,63.49
729.0,2026,9,30,C,0.015988843024645302,0.7346872197341221,493,0.17678491482053316,15.84,16.36
745.0,2027,6,30,P,0.002572341875575754,-0.41083363835115544,69,0.22215615831206284,48.16,50.55
673.0,2026,9,30,P,0.0014323005088846435,-0.021460466816297156,156,0.30507630061311414,0.27,0.31
700.0,2027,3,31,P,0.002756359449157191,-0.2931351816893997,996,0.2248663164352595,23.74,26.7
717.0,2026,10,1,C,0.009534895075854831,0.8485200171757785,109,0.1991671376444621,26.45,28.89
693.0,2026,9,28,P,0.002312936844054079,-0.02569495041809218,158,0.24956001934607647,0.24,0.27
672.0,2026,9,23,P,0.00030484513592416584,-0.002557899756340684,90,0.44462218315459123,0.01,0.03
757.0,2026,10,2,C,0.014595667411303997,0.24485159769449386,52,0.16694098943262042,3.06,3.1
660.0,2026,10,9,C,0.00155918348434594,0.965844005993416,116,0.42389330796116764,81.76,85.39
753.0,2026,10,23,P,0.010138887338522131,-0.5882714308490973,1,0.16919670570934767,20.2,20.49
750.0,2026,9,24,C,0.0262458137833412,0.20862039420135514,313,0.16184055098898464,1.26,1.3
655.0,2027,3,19,C,0.0020443280683565645,0.8156543316816196,1513,0.2592604868428214,113.87,116.71
800.0,2026,9,23,C,0.000467597716110899,0.0032007869697927155,27,0.35430742269109733,0.01,0.03
720.0,2028,6,16,P,0.001491319185939191,-0.32132676241485425,212,0.23889441228363387,58.0,63.0
679.0,2026,9,30,P,0.0017770911754557037,-0.025961323980633746,158,0.28891849072616616,0.32,0.36
750.0,2026,9,29,P,0.02135956477259972,-0.6950568717453628,0,0.1391978175153327,11.36,11.6
683.0,2026,9,24,P,0.0007282135339658483,-0.006291422515304817,243,0.3535234220633778,0.04,0.06
805.0,2026,9,25,P,0.0005903613573179603,-0.9952255118038289,0,0.5354110122472614,62.01,65.24
780.0,2026,11,30,C,0.005909113807950893,0.30536679077744655,352,0.1815891672675344,10.96,11.23
704.0,2026,9,23,P,0.0016977295668325375,-0.010589027641954534,327,0.2940335383704771,0.05,0.07
723.0,2026,9,23,C,0.01045897159049415,0.9360851673496786,613,0.20599105321517736,18.16,20.65
667.0,2026,9,23,C,0.00026945819021546353,0.9975968275987387,0,1.0482738871260628,72.68,76.1
660.0,2026,9,28,C,0.0005625362818752068,0.9927989811171499,0,0.4545124075223687,80.04,81.81
685.0,2027,9,17,P,0.0018293981163244961,-0.27340453113720814,337,0.2430596699832876,33.93,35.8
835.0,2027,9,17,P,0.0023971254890200132,-0.6028742316096958,7,0.2272597991827222,104.67,108.0
710.0,2026,10,5,C,0.007202175753826267,0.868833166883386,0,0.1497767537872745,32.46,36.23
703.0,2026,9,28,C,0.0039718006247176155,0.9566471283680194,16,0.3674396515820512,37.25,41.1
660.0,2026,9,22,P,0.00018964192708589657,-0.00174237145921582,930,0.7339156026790005,0.01,0.02
660.0,2028,6,16,C,0.001234408888124026,0.7631853457960144,342,0.2641983019909712,169.0,173.5
741.0,2026,9,29,C,0.02305884379678366,0.51375470703933,128,0.1566400694057605,7.05,7.14
663.0,2026,9,29,C,0.0007932864051479241,0.9889865280446315,0,0.5545540419447503,77.21,80.62
770.0,2026,11,30,C,0.006251095242055546,0.3663650417977064,324,0.18443073345152045,14.33,14.6
710.0,2026,9,24,P,0.0042788249316932665,-0.03339228051949184,1512,0.25668196276752564,0.22,0.24
714.0,2026,10,16,P,0.007572235174858989,-0.2181649074909713,1606,0.2001207044043201,4.95,5.02
731.0,2026,9,29,C,0.018503123711160446,0.7221785323960513,34,0.16484096962155215,13.52,15.59
684.0,2026,9,22,C,0.00042636539763059094,0.996969327400138,0,1.2097191897853403,55.63,59.05
675.0,2027,1,15,C,0.002773684601110712,0.8013462887281703,4730,0.24699293980017215,86.9,87.95
727.0,2026,9,28,C,0.016127363539976746,0.8018835522427531,140,0.16446835703047516,16.12,16.79
795.0,2026,11,20,C,0.005156623174948943,0.2041799423260814,1067,0.18207952969782978,6.01,6.16
785.0,2026,10,30,C,0.006220437521469932,0.1798270311337693,344,0.17324284561915626,3.95,4.06
754.0,2026,10,30,C,0.008830343072489543,0.42268123415118175,39,0.18222598157088254,13.15,13.31
790.0,2026,9,23,C,0.0006260689032139149,0.0037053481784477395,3,0.30126212593155444,0.01,0.03
701.0,2026,9,25,C,0.002841327554141049,0.9738151524644661,76,0.4994323440412155,39.4,42.83
675.0,2026,11,30,C,0.00307419021794708,0.84148587790307,4,0.2487086510933149,78.28,79.04
818.0,2026,9,30,P,0.0005241592509905703,-0.9948913803992446,0,0.44572710898953033,75.0,78.43
670.0,2027,3,31,C,0.002244211665230585,0.7788831276307513,1293,0.24268852684150188,102.34,105.83
759.0,2026,9,30,C,0.014116406947627063,0.1732917772515924,250,0.15534228796526084,1.65,1.69
825.0,2026,12,18,P,0.0034751147699168795,-0.8483950265598185,1,0.21205024615524,83.86,84.63
694.0,2026,9,23,C,0.0008385343695034868,0.99435044467677,0,0.7393261863446251,45.7,49.12
718.0,2026,9,29,P,0.009842454958286784,-0.12455735430988146,90,0.18912957913190148,1.28,1.33
722.0,2026,9,28,P,0.012157798786657025,-0.14026015015978244,180,0.17759298081623384,1.3,1.35
698.0,2026,9,28,C,0.003023813215869992,0.9666903968179289,1,0.39617961665787454,41.87,46.0
669.0,2026,9,23,P,0.0002828260215412581,-0.0024627431033792057,211,0.4632716158799094,0.01,0.03
722.0,2026,9,30,C,0.011986262173913399,0.8200900196071523,1109,0.18776252271597452,21.61,22.16
827.0,2026,9,30,P,0.00037765851274660766,-0.9961830382448332,0,0.4828394880293936,84.0,87.43
733.0,2026,9,22,P,0.03028649467988153,-0.1341340692116696,0,0.18227975339322133,0.47,0.5
740.0,2027,3,19,C,0.003484263863928125,0.5839539092715766,4573,0.21895796036844611,52.77,53.22
673.0,2026,10,1,P,0.001589640819035292,-0.025413103798582144,17,0.3004957649416245,0.34,0.39
795.0,2026,10,23,P,0.00449603264626801,-0.9075716571954837,0,0.18427367580835366,53.67,54.27
655.0,2029,1,19,P,0.001028299701320159,-0.22876586855653822,0,0.25368862524880603,46.0,50.5
785.0,2026,10,30,P,0.006220437521469932,-0.8201729688662307,6,0.15136164359849513,43.56,45.86
739.0,2026,9,28,C,0.02604449756769024,0.5648924055509911,159,0.1531169904801044,7.48,7.71
734.0,2026,10,9,P,0.013114932636905231,-0.3808952841533838,16,0.17597861500117593,7.85,7.93
780.0,2026,11,20,P,0.006109657484131159,-0.7123862881433493,282,0.18562041117456152,43.78,44.15
755.0,2026,10,9,P,0.013135551714989459,-0.6702801932905657,2,0.15906567030848698,18.12,18.4
835.0,2026,10,30,C,0.0015140388351412798,0.029811687350142745,258,0.18308711242247253,0.48,0.53
714.0,2026,9,22,C,0.0022574523159401326,0.9900260509398622,466,0.31817188656708545,26.88,28.29
716.0,2026,9,22,P,0.002884328678606561,-0.01263642885403913,1989,0.2835809409960415,0.04,0.06
735.0,2026,10,30,P,0.008446912763398585,-0.4109576291716579,150,0.18900817890866195,14.05,14.27
715.0,2026,9,21,P,0.007446202956295182,-0.06878680955259707,23411,4.243200719216622,0.0,0.01
795.0,2026,9,25,C,0.0007675966593224463,0.005446633386523824,212,0.24711742393354255,0.02,0.05
840.0,2026,11,20,C,0.0021623578512168385,0.06081119097807732,4551,0.1841889293701888,1.38,1.46
668.0,2026,9,22,P,0.0002765094706727361,-0.0024347729723983476,169,0.6633210634855294,0.01,0.03
840.0,2027,12,17,P,0.002128020555528082,-0.5720708283866491,15,0.23009923972339866,111.21,115.5
790.0,2026,10,9,C,0.003717485711198059,0.050151733034488034,724,0.16817514149883098,0.56,0.59
650.0,2026,11,20,P,0.002103328435745716,-0.0977393197344155,19955,0.2721515510494278,3.91,4.01
735.0,2026,9,21,P,0.03991018288633637,-0.21224813749656518,55,1.1104471781298078,0.0,0.01
810.0,2026,9,30,P,0.0007005222299726721,-0.9934594510121776,0,0.4118349677853857,67.0,70.43
810.0,2026,9,24,C,0.0004236647897430742,0.0034101232127096482,0,0.33112458964112507,0.01,0.04
685.0,2026,9,25,C,0.0011127679451146569,0.98923183339983,40,0.6112525989264668,55.04,58.45
683.0,2026,9,30,P,0.0020637387223871517,-0.029643322390939426,1265,0.2780590252556384,0.36,0.4
707.0,2026,10,9,C,0.0065508188735184485,0.8549149622906214,109,0.2179400794138966,38.03,40.43
713.0,2026,10,23,P,0.006902807268038085,-0.23433818173205143,89,0.20184007328934275,6.22,6.33
724.0,2026,10,30,C,0.007480216764439854,0.6734844206977824,160,0.20431823660967277,30.97,31.62
830.0,2027,6,17,P,0.002770478651035381,-0.6459752090391178,9,0.2235130362261863,97.27,99.34
760.0,2026,9,23,C,0.006671470808910701,0.028955930301760073,23,0.17777106264911238,0.1,0.12
664.0,2026,9,29,C,0.000825992989229387,0.9885579911747951,0,0.548799218939291,76.19,79.62
753.0,2026,10,30,P,0.00884061555114774,-0.568342186208353,1,0.1780703022054619,22.2,22.51
712.0,2026,10,23,C,0.006761952113805502,0.7713395590080552,163,0.20725861019783184,37.57,38.2
735.0,2027,3,31,C,0.003322198008806587,0.603201442501927,791,0.21409301495331315,56.33,59.93
785.0,2026,9,30,C,0.0023794556190536585,0.020133073625467877,1229,0.1741209494487505,0.14,0.16
732.0,2026,10,23,P,0.009419324519324212,-0.37847542936521467,3,0.18311537779710002,10.88,11.04
743.0,2026,10,30,C,0.008660281058126862,0.5203087312006839,40,0.18865537651858372,18.67,18.93
760.0,2026,9,24,C,0.009202043803407257,0.05132027860200481,72,0.16823692140074445,0.23,0.26
660.0,2026,9,29,P,0.000715323839349598,-0.010067332489784059,233,0.33455123860282926,0.11,0.15
725.0,2028,12,15,P,0.0012807250527089177,-0.3143615768653227,856,0.24448450409475136,67.5,72.0
683.0,2026,10,30,C,0.0036364302227748155,0.8690925619759065,44,0.2506749415276561,65.12,65.69
830.0,2029,1,19,C,0.001472655652677473,0.5497100210696285,1,0.23261763523201084,98.0,102.5
714.0,2026,9,30,C,0.008232073769415479,0.8841168063455076,701,0.20164742321901194,28.76,31.04
770.0,2028,1,21,P,0.0019396355504892424,-0.4246406423713362,124,0.227172151578935,71.5,76.5
744.0,2026,9,25,C,0.029362197009763672,0.4164360314514121,771,0.1705297872813025,3.95,4.0
770.0,2027,6,30,C,0.0027190128415473407,0.5236291064479206,71,0.21801066737678465,53.9,57.5
715.0,2026,9,30,C,0.008640339621432897,0.8775829838086008,10929,0.20015420129768174,27.85,28.42
663.0,2026,9,28,C,0.0006198712171151392,0.9922151355657048,0,0.5688402787545003,77.06,80.2
694.0,2026,9,25,P,0.0018393582944797684,-0.01719933542336646,1615,0.29383729366722255,0.13,0.16
670.0,2026,9,22,C,0.0002904191594843126,0.9975040408771663,0,1.4418323359176262,69.62,73.08
676.0,2026,9,23,C,0.000338502468826788,0.9973030099953373,0,0.9466844087610776,63.69,67.11
655.0,2026,10,9,P,0.0013605982444463976,-0.03012453801595231,856,0.3032575498215141,0.58,0.62
727.0,2026,10,16,C,0.009928745966632206,0.6791831165147955,1947,0.191462606155932,23.84,24.26
733.0,2026,10,9,P,0.012902356189412371,-0.3683716057262381,8,0.17707637457377337,7.53,7.6
678.0,2026,10,30,C,0.003289040914286018,0.8826062501318919,6,0.2573010085536382,69.69,70.51
707.0,2026,10,23,P,0.0061049163989446015,-0.20071360809479297,195,0.20888172462795623,5.27,5.35
820.0,2026,9,30,P,0.0005039600000895061,-0.9949909837776101,0,0.45406325920573787,77.0,80.43
683.0,2026,9,30,C,0.0020637387223871517,0.9703566776090605,33,0.42716391937283615,57.73,60.96
709.0,2026,10,16,C,0.006714783375841413,0.8124600706026852,1385,0.21427134518800314,38.31,38.99
730.0,2026,12,18,P,0.005043459567697005,-0.3866609239912992,5311,0.20769527542173905,21.73,21.98
737.0,2026,9,30,C,0.020202412908818527,0.5975823065199022,410,0.16973813986793826,10.29,10.52
709.0,2026,9,25,P,0.004772881905025301,-0.04337356530403334,1506,0.246486140756372,0.33,0.36
765.0,2026,11,20,C,0.006681389317996261,0.38458132214891144,5928,0.18958339601445495,14.66,14.84
745.0,2026,10,23,P,0.010110888000602229,-0.5060116637404771,11,0.1737958886042673,16.06,16.26
712.0,2026,10,16,C,0.007223001294617841,0.7946568633037853,9027,0.21032227157158062,35.76,36.24
684.0,2026,9,23,C,0.0005503218889718309,0.9957745676276715,0,0.854688028675375,55.68,59.11
731.0,2026,9,22,C,0.02232438667831132,0.904773983530621,4795,0.2051118150479959,10.23,10.82
705.0,2026,10,23,C,0.005851971754606478,0.8095070984924951,260,0.21554515134550586,43.46,44.09
717.0,2026,10,2,P,0.009478140370120654,-0.16723592051663597,1254,0.20451080091715837,2.36,2.42
795.0,2027,3,31,P,0.0035145865200816675,-0.6033342749312187,12,0.1987363417274228,65.0,67.86
731.0,2026,9,30,C,0.0171546999630606,0.7044240508947219,401,0.17417517867366517,14.32,14.82
805.0,2026,12,18,P,0.004407719491856589,-0.7743543469313603,1,0.19643767737278317,66.04,66.86
750.0,2027,9,17,P,0.002218763415387828,-0.40787150294425545,3619,0.22834915702113498,56.62,58.67
720.0,2026,9,30,P,0.010944450650475931,-0.1607636827081438,3963,0.19084162382959413,1.89,1.94
835.0,2026,9,25,C,0.00022647864203982108,0.002226405937419728,21,0.37426259769847425,0.01,0.03
713.0,2026,10,1,P,0.008007892293834248,-0.12401644755800835,4,0.20750721298431044,1.57,1.62
712.0,2026,10,1,P,0.00766077406174598,-0.11799273979917477,33,0.2094154916755012,1.49,1.54
707.0,2026,10,16,P,0.006389183957864612,-0.17641949804812831,1961,0.20838541857181647,3.92,4.0
716.0,2026,10,2,C,0.009117008272459055,0.8403388777657663,343,0.21749202427277378,28.21,28.77
795.0,2028,12,15,C,0.0014362549200318195,0.5924321483707686,523,0.23879092993941983,111.0,115.5
688.0,2026,9,23,P,0.0006229846203257446,-0.0044990452562314875,233,0.3692843082837351,0.02,0.04
768.0,2026,11,30,P,0.006295743240440744,-0.6209715087813908,0,0.18548397097140232,36.52,36.81
668.0,2026,9,29,P,0.0009659662883913434,-0.013221779095617229,83,0.316504126653492,0.15,0.18
743.0,2026,10,16,C,0.011569077017544704,0.5067139649809709,1791,0.17701093864686782,13.58,13.71
747.0,2026,9,30,C,0.0204921730443794,0.3892881215699671,1227,0.16032275030612575,5.03,5.08
805.0,2026,10,16,P,0.002538057801725656,-0.9607385436084679,0,0.26556658483907936,62.0,65.33
681.0,2026,10,9,P,0.0028691272899820804,-0.060792733310802226,96,0.2537345307575577,1.1,1.15
725.0,2026,10,9,P,0.01092293455940169,-0.2791206320109447,974,0.1861559050567274,5.38,5.48
825.0,2026,10,2,P,0.0004602902778297945,-0.9952133091279317,0,0.4378107347046023,82.25,85.43
727.0,2026,10,2,P,0.01353059313597348,-0.26586009749897455,40,0.18761017194946428,3.95,4.03
740.0,2026,10,16,C,0.011776107424914582,0.5418527840298186,27003,0.1797070179553032,15.3,15.44
700.0,2026,10,23,P,0.005248587701144978,-0.16735342134118883,831,0.21688798688284236,4.34,4.42
759.0,2026,10,30,P,0.008688680971715445,-0.6218095896451714,0,0.1759532147125196,25.71,26.03
714.0,2026,11,30,C,0.00505732284710046,0.7004141592742311,252,0.21568242165928067,46.37,46.99
652.0,2026,10,16,P,0.0015427740107779222,-0.04070481672591657,839,0.2910534093262818,0.94,0.98
739.0,2026,9,30,C,0.020918454781284092,0.5572536392004117,274,0.16708974703013263,9.04,9.27
703.0,2026,11,30,C,0.00446754831097097,0.749015162042772,15,0.22433369379706028,54.83,55.65
735.0,2026,12,18,C,0.005196831683153715,0.5882361144709116,13248,0.2081416494709207,36.77,37.47
795.0,2028,1,21,C,0.0020176571349043064,0.5271668652724227,624,0.22364251816835787,70.5,75.2
693.0,2026,9,22,C,0.0005731799773915204,0.9964805031581542,0,1.0630861749627862,46.63,50.06
801.0,2026,9,30,C,0.0009563633338027595,0.00832239437714791,102,0.1977884629788952,0.05,0.08
698.0,2026,10,30,C,0.004868497071828275,0.8163421803121603,58,0.23245354447206637,51.84,52.6
800.0,2028,6,16,C,0.0017096585465448209,0.5525859644221909,8417,0.2304670702400918,87.0,92.0
645.0,2026,9,30,P,0.0005703873896590357,-0.009474663375239103,1765,0.37795193249694015,0.13,0.16
701.0,2026,9,23,C,0.0014255827960558169,0.9907235813475316,0,0.6583125299206635,38.72,42.14
742.0,2026,9,24,C,0.03464027769273448,0.46801199002322097,113,0.1696305309744983,4.06,4.13
745.0,2026,11,20,P,0.006640833939027788,-0.47965562458010913,277,0.19440096013218533,22.97,23.16
755.0,2026,10,16,C,0.011412888018335753,0.36511232262598753,23637,0.16969761001152922,8.02,8.05
773.0,2026,11,30,P,0.006167603606556863,-0.6523501143294663,0,0.1850018783395128,39.77,40.06
725.0,2026,11,20,C,0.005977195216218125,0.6466507309964458,6130,0.20948227765554264,36.34,37.03
684.0,2026,9,28,C,0.001524377577309563,0.982330057102089,0,0.48287953671713413,56.2,59.92
685.0,2027,2,19,C,0.0027876587326654905,0.7592880536061222,272,0.2389068625994874,84.78,85.83
780.0,2029,1,19,P,0.001366131475502503,-0.38250120060681847,1,0.24099543220726602,91.5,96.5
757.0,2026,9,29,P,0.01580777785250074,-0.8265915971281126,0,0.1974045908109968,14.89,18.65
754.0,2026,10,9,P,0.013315602498181228,-0.6569983505188899,0,0.15946609650937163,17.46,17.74
741.0,2026,10,16,P,0.011427578928566951,-0.4703182748802616,8,0.17254442695149022,12.46,12.62
650.0,2026,12,31,C,0.0021391712090812554,0.86492281758953,4032,0.25918872711381685,105.16,107.8
770.0,2026,12,31,C,0.0051633475824594925,0.412608446570201,801,0.19268001169377574,21.1,21.34
674.0,2026,10,16,P,0.0026782778494659834,-0.06922882969385964,3075,0.25562386984231167,1.54,1.58
685.0,2026,11,30,C,0.003538266417353515,0.8132030595985674,3,0.23949097409386233,69.63,70.36
765.0,2026,10,23,P,0.009219830127607348,-0.7071515728155768,0,0.16616247567554002,27.98,28.3
689.0,2026,10,16,C,0.00398410787445391,0.8960829879708331,220,0.24457649746518711,56.33,57.06
695.0,2026,10,23,C,0.0046928294290316565,0.853029078399923,78,0.22830063414422302,52.25,52.88
704.0,2026,10,23,C,0.005728122542150594,0.8144520831817518,134,0.21692716425288358,44.33,44.95
743.0,2026,10,2,C,0.017499765424507218,0.48233975309439275,324,0.1765206917372735,8.4,8.46
755.0,2026,11,30,P,0.00638247767150919,-0.5372514373190052,2,0.18851368694466528,29.01,29.32
748.0,2026,10,2,P,0.01733828514288274,-0.6065021683221951,1,0.16108395755404953,11.86,12.11
708.0,2026,9,30,C,0.006164844750448626,0.9148874920172183,526,0.2136918581477161,34.38,36.65
758.0,2026,9,23,P,0.009084605522555328,-0.9590001207412729,0,0.3049278391332779,16.36,18.47
686.0,2026,9,29,P,0.0019897852091553905,-0.025387871598776653,57,0.26816885492107195,0.27,0.31
706.0,2026,10,9,C,0.006348319105230195,0.8599764477584886,235,0.21931201323475732,38.92,39.58
676.0,2026,10,30,P,0.0031609184085424845,-0.11279231713079867,4554,0.24893877942261453,3.38,3.49
785.0,2026,9,24,C,0.0009568980261372252,0.005627735555294614,11,0.23929996875315956,0.02,0.04
711.0,2026,9,22,C,0.0016136416824869117,0.9927192322131304,185,0.34972518313241135,29.88,31.28
737.0,2026,10,23,C,0.00992008922163071,0.5743361726819927,24,0.18458275088863974,19.44,19.73
734.0,2026,10,1,P,0.017564244727188056,-0.3548174981175979,0,0.17196657370706062,5.13,5.21
840.0,2027,3,31,P,0.003013258943053082,-0.7435107588500917,8,0.21756352256266864,100.41,102.07
735.0,2026,9,29,P,0.021316858132736687,-0.351845623205665,0,0.15788720457860317,4.15,4.22
686.0,2026,9,30,C,0.0023292214430274934,0.9668263949563971,143,0.4121986825031089,54.78,58.0
750.0,2027,9,17,C,0.002218763415387828,0.5921284970557446,1055,0.23087706281436132,77.18,80.99
685.0,2026,9,22,C,0.00043963587260721594,0.9969220143166192,1,1.1933702831854622,54.63,58.05
673.0,2026,10,16,C,0.002608265798079344,0.9326115617511934,29,0.22759825269845932,70.44,73.55
745.0,2026,10,23,C,0.010110888000602229,0.4939883362595229,387,0.17867624973366736,14.84,15.05
802.0,2026,9,30,P,0.000932672031182507,-0.9917817733348752,0,0.3672838174473569,59.02,62.24
687.0,2026,9,30,P,0.00241617902406319,-0.03420698842590226,14634,0.267513969176944,0.41,0.45
713.0,2026,9,28,P,0.007077672926443081,-0.07727811645418217,85,0.1981049348195623,0.7,0.74
760.0,2026,10,16,P,0.01080727097216543,-0.6910896651792537,250,0.16245546813808795,23.1,23.38
795.0,2026,9,30,C,0.0013056636936366072,0.011150482457386767,477,0.18825922834954714,0.07,0.1
750.0,2026,9,28,P,0.02293605593373966,-0.7175375567252089,43,0.13107638649758893,10.81,11.14
736.0,2026,10,1,P,0.018370405715491398,-0.3893536905258921,0,0.16930659696846606,5.77,5.86
704.0,2026,9,25,C,0.003436283442386067,0.9685459339721053,377,0.2727765402165775,37.35,38.12
659.0,2026,11,30,P,0.0024314628974447866,-0.12208622488785026,2,0.25564338957738875,5.21,5.34
727.0,2026,9,24,C,0.016909940476274313,0.8581864878908747,302,0.19678887281536697,14.94,17.21
669.0,2026,9,29,P,0.0010035023433431062,-0.013684686571384348,69,0.3125431796194018,0.15,0.19
665.0,2026,10,23,C,0.002350439349483359,0.9291078878744681,17,0.24317847733734319,79.4,82.39
731.0,2026,10,30,P,0.008146638380146226,-0.3784797847485881,5,0.19186458449900395,12.65,12.82
658.0,2026,10,30,P,0.002196305556784859,-0.07721559111274462,86,0.27143213832920016,2.35,2.4
742.0,2026,9,29,P,0.023243099790802205,-0.509433237032627,0,0.14858585392714588,6.81,6.89
835.0,2027,6,17,P,0.0027417098548880806,-0.658940950840182,8,0.2250228057933791,101.07,103.11
700.0,2026,9,29,P,0.0038068418698099732,-0.04662337111369462,1792,0.23171543155926635,0.48,0.52
758.0,2026,10,2,C,0.014140997732059627,0.2303998668983595,238,0.1666330197507352,2.82,2.86
699.0,2026,9,25,P,0.0024633488469009033,-0.022567101493656396,1116,0.2770246217492581,0.17,0.2
711.0,2026,9,28,C,0.006286349342668153,0.9315596326658699,35,0.17880628268146564,30.63,33.31
805.0,2026,9,30,C,0.0007857445891976551,0.006928318487211951,546,0.2038317844165042,0.04,0.07
765.0,2026,9,30,C,0.009970242460713374,0.10581730090234477,3976,0.15673120569133436,0.9,0.94
730.0,2026,11,20,P,0.006237368852544698,-0.38290410598735636,1811,0.20295678390736877,17.09,17.25
760.0,2026,10,5,C,0.01307046029780556,0.21885201865255083,0,0.15474907494473314,2.75,2.83
650.0,2026,11,30,P,0.0021238860663970347,-0.10557042959908157,389,0.2637798343462031,4.5,4.63
740.0,2026,12,18,P,0.005321698523428564,-0.4377943665589674,7873,0.2030266387139559,25.54,25.69
732.0,2026,10,16,C,0.01075006187049199,0.6300429526403576,1473,0.18665429552143684,20.34,20.61
719.0,2026,10,2,C,0.0102321706931185,0.8166720643891336,641,0.21132933917397304,25.58,26.11
663.0,2026,9,30,C,0.001005582592186894,0.9844083967219878,5,0.5270877550757255,77.52,80.76
705.0,2029,1,19,C,0.0011921735420325162,0.7132673047850138,1,0.2563268157830888,163.5,168.0
750.0,2026,10,30,P,0.008842923188871275,-0.5414703356633024,578,0.17978032678346964,20.63,20.86
705.0,2026,10,16,C,0.006073275865340755,0.8338006092309354,4411,0.21948562460410184,41.77,42.22
679.0,2026,9,24,C,0.0006107356671902341,0.9945414109133426,0,0.744266088019419,60.74,64.17
805.0,2026,11,30,P,0.004483178406860391,-0.8224966859943229,0,0.19487550439070594,64.88,65.81
669.0,2026,9,30,P,0.0012423192271654106,-0.01888915798286351,491,0.31536542880167406,0.24,0.28
835.0,2029,1,19,P,0.0014814341611813847,-0.4572420825150069,0,0.24362738331281278,121.0,125.5
806.0,2026,9,30,P,0.0007673609782713232,-0.9931534985832602,0,0.38457578105287726,63.02,66.24
726.0,2026,9,28,P,0.015273639495980401,-0.18493418712949933,2,0.16941310726177378,1.76,1.81
760.0,2028,6,16,P,0.0015905688294902518,-0.3831429656261117,315,0.234428321373091,74.0,79.0
665.0,2027,3,19,P,0.0022232861653518126,-0.2041873184631623,5918,0.24475486727063692,15.76,16.06
731.0,2026,9,25,P,0.021601016170454894,-0.2353145758187377,57,0.18233392003853346,1.95,2.01
815.0,2027,3,19,C,0.003440989025477908,0.3183746125027527,22390,0.19905224579157227,19.75,20.07
834.0,2026,9,30,C,0.0003348027327823397,0.0035936760692837845,228,0.2617606254682654,0.02,0.05
728.0,2026,9,25,C,0.017953950132953127,0.8151305331613737,2456,0.20717220097653738,14.91,15.43
740.0,2026,10,5,C,0.016859036936727613,0.5381569052554461,0,0.1669758626834138,10.62,10.73
770.0,2026,12,18,P,0.005438034727880003,-0.6008311870965863,569,0.19292203871714056,40.66,41.11
780.0,2026,12,31,P,0.005043817574870923,-0.6384705159264377,599,0.1930863185403648,48.37,49.06
680.0,2027,3,31,C,0.0024064782388802716,0.7558512177785929,2349,0.23777425098416935,94.54,98.0
743.0,2026,9,21,P,0.08664828801010074,-0.7169657108948393,0,3.989895796302499,1.0,4.88
741.0,2026,10,16,C,0.011427578928566951,0.5296817251197383,878,0.17886742086878826,14.72,14.83
728.0,2026,9,28,P,0.01700852983074267,-0.2121127017469072,2,0.16531018565331101,2.05,2.1
696.0,2026,9,28,C,0.0027350153920600554,0.9696126211174942,1,0.40883559006451875,44.34,47.99
744.0,2026,9,24,P,0.034297854543627146,-0.6023927169179271,0,0.14922806174550476,5.69,5.87
730.0,2026,10,5,C,0.014032298546212707,0.6885549523222938,0,0.1774631415822502,17.2,19.51
720.0,2026,9,24,C,0.009487187134077948,0.9253983530639109,1095,0.21896555717399746,21.46,23.87
717.0,2026,9,22,C,0.00323582983779219,0.9859453344040677,851,0.335572989200701,23.98,25.73
835.0,2028,6,16,P,0.00177516192804209,-0.5056307110215499,6,0.23541715237731622,114.0,118.5
810.0,2028,12,15,C,0.0014694802990559985,0.5715945378480625,197,0.2354075769409952,103.5,108.5
730.0,2026,10,23,P,0.009172259264620565,-0.36078630626287833,63,0.18549715778344833,10.3,10.4
691.0,2026,10,2,C,0.0033468454307752243,0.9449721981523971,14,0.1828808110387593,50.68,53.72
754.0,2026,10,2,C,0.0158279254992906,0.29090146950622303,271,0.1676280290533746,3.86,3.93
708.0,2026,10,9,P,0.006758880580356012,-0.15050998637603347,225,0.20953318701711274,2.73,2.78
670.0,2026,9,24,P,0.00045055036278532064,-0.004410732193065165,923,0.4145652480233211,0.03,0.05
673.0,2026,9,22,P,0.0002591367250959098,-0.0020401938984644526,329,0.6193601615816835,0.01,0.02
665.0,2027,9,17,C,0.0016608446853744487,0.7616049283009257,297,0.2619813227180372,133.35,136.32
